3863,-0.175995,1.66968,3861,3393,3296,3457,3293
3864,-0.167023,2.184,3795,3796,3861,3427,3863
3865,-0.125977,1.58744,3866,4163,4162,4161,4270
3866,-0.244019,1.57305,3865,4164,3729,4234,4199
3867,-0.552002,2.2228,7210,3868,3869,7209,3865
3868,-0.342987,1.69056,3869,7211,3870,3867,3871
3869,-0.302002,1.78572,3870,3871,3868,3872,3867
3870,0.190002,2.50261,3869,3871,3868,3872,3867
3871,0.708008,2.01803,3870,3869,3872,3868,3867
3872,0.638,2.1328,3870,3869,3871,3465,3868
3873,0.78598,2.92741,3870,3869,3875,3871,3874
3874,0.567993,2.34184,3875,3876,3466,7211,3878
3875,0.571014,2.35228,3874,3876,3466,7211,7209
3876,0.789001,3.25325,3875,3874,7216,3467,3878
3877,0.458984,2.41718,3875,3878,3874,3469,3468
3878,0.613007,2.40925,3471,3874,3469,3468,3875
3879,0.35202,3.10486,3878,3877,3469,3468,3880
3880,-0.0160217,2.06515,3881,3882,3883,3469,3468
3881,-0.203003,2.01904,3880,3882,3883,3884,3469
3882,-0.244995,2.37826,3880,3881,3883,3884,3885
3883,-0.109009,1.44719,3884,3887,3886,3885,3888
3884,0.153015,1.13645,3885,3883,3887,3886,3888
3885,0.40799,1.17474,3884,3883,3887,3886,3882
3886,0.363007,0.592325,3887,3888,3883,3884,3677
3887,0.294006,0.341427,3888,3886,3883,3884,3890
3888,0.540009,0.165775,3887,3886,3883,3884,3890
3889,0.382996,0.0436734,3887,3888,3890,3891,3886
3890,0.332001,0.162308,3891,3892,3893,4356,4357
3891,0.371979,0.371567,3890,3892,3893,4356,4357
3892,0.367004,0.427342,3890,3891,3893,4356,4357
3893,0.274994,0.634782,3892,3890,3891,4356,4363
3894,0.667023,1.18866,3892,3890,3891,3893,4357
3895,0.630005,1.04242,3892,4364,3896,3890,3891
3896,0.432983,1.33278,3897,3898,3899,3892,4364
3897,-359.614,2.13686,3896,3898,3899,3485,3484
3898,0.201,1.21874,3899,3485,3484,3897,3896
3899,0.248,1.96779,3900,3901,3490,3491,3902
3900,0.027,2.70561,3901,3902,3899,3491,3490
3901,0.00799996,1.97503,3900,3902,3899,3491,3492
3902,-0.107,1.32214,3901,3900,3899,3491,3492
3903,-0.517,0.442773,3901,3900,3902,3493,3899
3904,359.411,0.988525,3905,3900,3901,3495,3902
3905,-0.442017,2.08633,4771,3906,3499,3908,3946
3906,-0.824005,4.82887,6438,3945,7339,3496,3563
3907,-0.441986,4.74271,3908,3946,3502,3498,3909
3908,-0.421997,5.70027,3909,3946,3498,3907,3500
3909,-0.812012,9.01642,3908,3946,3498,3907,3947
3910,-0.557983,7.63812,3908,3950,6064,3949,4197
3911,-0.835022,8.03911,6063,3951,6064,3500,3910
3912,-0.658997,11.2694,3913,3914,4822,7377,4823
3913,-0.460999,7.79078,3912,3914,4911,4868,7375
3914,-0.126007,5.7969,3912,3913,4824,4823,7377
3915,-0.143982,4.54624,3953,3912,3913,3914,3917
3916,-0.13501,1.11402,3917,3918,4482,4483,4449
3917,0.0180054,0.479006,3916,3918,4482,4483,4449
3918,0.587006,3.68626,3917,3916,3954,4483,4482
3919,0.75,3.74948,3920,6759,3571,5289,5288
3920,0.425995,4.40084,3919,6759,3571,5289,5288
3921,0.174988,6.19654,3920,3919,6759,3509,4453
3922,-0.380981,1.81619,6760,6942,6761,3920,3510
3923,-0.320007,4.61701,3924,6975,6731,6973,3925
3924,-0.751984,5.85141,3923,3925,3513,3512,3608
3925,-0.317017,3.51514,3924,4455,6733,3512,3923
3926,-0.444,1.97,3927,3514,3578,3579,3928
3927,-0.526001,3.46049,3926,3514,3579,3578,3928
3928,0.0110168,2.392,3926,3927,3514,3547,3929
3929,-0.162018,2.27938,3928,3515,3926,3927,4532
3930,0.0110168,3.23289,4533,4534,4535,4182,3516
3931,0.0899963,2.46708,6045,3932,4533,4369,4534
3932,0.276978,1.66592,3931,4535,4395,4533,4429
3933,0.521027,2.42601,3934,7328,3935,3936,4430
3934,0.271973,2.53234,3935,3936,3933,3937,3938
3935,0.0540161,2.61905,3934,3936,3933,3937,3938
3936,0.0429993,3.62142,3934,3935,3937,3938,6460
3937,0.429993,2.98007,3938,3934,7329,3936,3935
3938,0.442017,3.36103,3939,3937,3934,3940,7330
3939,0.178986,4.78963,3938,3937,3940,3524,3934
3940,-0.11499,3.77191,7331,4810,7330,6463,3938
3941,-0.140015,3.67798,4944,3526,4857,4767,3589
3942,-0.71698,4.65227,7336,6234,4901,4813,6200
3943,0.323975,1.86542,3944,3969,3592,3970,3593
3944,0.555023,2.56549,3943,4860,6201,4770,7335
3945,-0.632996,3.27475,7339,3906,6438,3496,3971
3946,-1.57602,2.48842,3908,3907,3498,3947,3909
3947,-0.781982,2.23028,3946,3909,3907,3908,3949
3948,-0.785004,2.84908,3950,3564,4861,3946,3911
3949,-0.384003,2.07377,3951,3908,3910,4374,3535
3950,-0.352997,2.15006,3910,3599,3988,3535,3949
3951,-0.0910034,2.94832,3949,3913,3911,4911,3912
3952,0.195007,2.26195,3600,3914,4957,4909,3537
3953,0.273987,2.49947,4480,4482,4483,3917,3916
3954,0.106995,3.69651,3918,4482,4483,4379,3916
3955,0.281006,2.87222,3956,3957,4416,4417,4875
3956,0.507996,1.94827,3957,3955,4416,4417,4875
3957,0.246002,0.987373,3956,3955,4417,4416,4875
3958,0.588989,3.00983,4418,4876,4451,3957,3956
3959,-0.250977,3.11005,4485,4419,4452,4486,4878
3960,-0.545013,2.92427,3959,4879,4453,4485,3509
3961,-0.154999,7.4112,6733,4455,3962,3925,6732
3962,-0.259003,13.0734,3963,3612,3578,3579,3546
3963,-0.123993,3.27153,3962,3964,3610,3578,3579
3964,-0.127991,3.24173,3577,3611,3963,3610,3578
3965,2.37598,2.56276,3974,3548,3580,3964,4458
3966,0.0400085,3.13818,4943,4853,3978,4942,4899
3967,0.0119934,3.20506,3526,3590,4944,3968,3558
3968,-0.264984,3.46411,3592,3969,3970,3527,3594
3969,0.117004,3.44715,3970,3968,3971,3593,3562
3970,0.0599976,3.50905,3969,3968,3971,3593,3592
3971,0.0119934,3.56928,3969,3970,3563,3593,3968
3972,0.979004,3.44144,3969,3970,3971,4264,3593
3973,-3.57901,5.42696,4948,3982,3980,3595,3563
3974,1.35501,0.658016,3965,3613,3621,3548,3580
3975,0.0339966,1.41227,3976,4940,4941,4939,4027
3976,0.415009,1.42503,3975,4941,4940,4939,7363
3977,0.473999,1.49654,4941,4940,3975,4939,4944
3978,-0.391998,1.58663,3966,4814,3968,3592,3967
3979,-0.0340271,1.42799,3980,3981,3593,3561,3562
3980,-0.0559998,1.43646,3979,3981,3593,3562,3561
3981,-0.000976563,1.4269,3979,3980,3593,3562,3561
3982,-1.76001,2.25437,3981,7339,3563,3979,3565
3983,-0.195007,1.82316,3566,3597,4953,3598,3632
3984,-0.0329895,1.69149,3986,3985,3987,3535,4159
3985,-0.0780029,1.49069,3984,3986,3987,4050,4051
3986,-0.0750122,1.52807,3984,3985,3987,3535,4050
3987,0.0230103,1.39626,3985,3984,3986,4052,4051
3988,0.0039978,1.40601,3950,3987,3989,4061,3985
3989,0.0379944,1.22886,4959,4960,4958,4961,4963
3990,-0.0690002,1.71597,3989,4961,4729,4959,4960
3991,-0.0289917,1.26822,4968,6674,4725,4728,6669
3992,-0.299011,0.778064,3991,4077,4075,4924,4734
3993,-0.207001,1.06151,3994,3995,3996,3998,3997
3994,-0.0849915,1.07999,3995,3993,3996,3998,3997
3995,-0.0359802,0.98419,3994,3993,3996,3998,3997
3996,-0.0250244,0.93365,3995,3994,3993,3998,3997
3997,-0.0299988,0.940031,3995,3994,3993,3998,3996
3998,-0.0669861,0.813707,3995,3994,3993,3996,3997
3999,-0.34201,0.875158,3995,3994,3993,3998,3996
4000,-0.368988,1.04148,3995,3994,3993,3998,4106
4001,3.26801,1.15526,3998,4121,4092,4078,4091
4002,0.0749817,0.868035,4003,4004,4005,4006,4007
4003,0.197998,0.820748,4002,4004,4005,4006,4007
4004,0.0630188,0.827888,4003,4002,4005,4006,4007
4005,0.196991,0.816516,4006,4007,4004,4003,4002
4006,0.227997,0.938162,4005,4007,4004,4003,4002
4007,0.239014,0.940245,4006,4005,4004,4003,4002
4008,0.341003,0.95347,4006,4005,4007,4004,4003
4009,-3.26703,2.6509,4008,4045,4006,4005,4007
4010,-0.0979919,1.03843,4051,4050,4052,4271,4011
4011,-0.00500488,1.00587,4012,4010,4052,4051,4050
4012,-0.000976563,0.991514,4011,4013,4202,4010,4052
4013,1.40198,1.07845,4012,4015,4011,4202,4236
4014,-0.108978,1.15292,4016,4171,4015,4205,4167
4015,0.0159912,1.12677,4014,4018,4019,4020,4012
4016,-0.416992,1.27379,4014,4171,4015,4205,4167
4017,-0.137024,1.05111,4018,4019,4020,4015,4064
4018,-0.0309753,1.02467,4019,4020,4021,4015,4072
4019,0.0439758,1.02208,4018,4020,4021,4015,4072
4020,-0.281982,1.08807,4019,4018,4021,4015,4072
4021,-0.196991,1.09179,4019,4018,4020,4015,4022
4022,-2.371,0.773745,4019,4018,4020,3374,4021
4023,-0.105011,0.725604,4458,4078,4180,4084,5250
4024,0.019989,0.921727,4700,4699,3550,4093,4564
4025,0.868011,0.639186,4699,4024,4701,4700,5018
4026,0.157013,0.961856,4027,4852,4397,3975,6747
4027,0.123993,0.971294,4026,3975,6747,4028,4435
4028,1.13901,1.20985,4027,3976,4026,4469,6748
4029,-0.0780029,1.06222,4030,3527,3559,3592,4027
4030,-0.0559998,1.11446,4029,4031,4032,4033,4034
4031,-0.0690002,0.676202,4030,4990,4032,4033,4034
4032,-0.144012,0.694753,4033,4034,3265,3359,4035
4033,0.188995,0.686215,4032,4034,3265,3359,4035
4034,-0.0419922,0.757884,4033,4032,3265,3359,4035
4035,-0.0499878,0.793916,4033,4032,4034,3359,3265
4036,-0.208008,0.90026,4037,4038,4039,4040,4041
4037,-0.121002,0.88003,4038,4039,4036,4040,4041
4038,-0.373993,1.01177,4037,4039,4036,4040,4041
4039,-0.219025,1.06253,4040,4037,4038,4036,4041
4040,-0.315002,1.03122,4039,4038,4037,4036,4041
4041,-0.163971,1.13418,4040,4039,4038,4037,4036
4042,-0.383026,1.13773,4043,4044,4040,4039,4038
4043,-0.10498,1.03011,4042,4044,4045,4040,4039
4044,-0.106995,1.05941,4043,4042,4045,4006,4005
4045,-0.0940247,1.10258,4044,4043,4042,4999,4006
4046,0.0559998,1.12252,4047,4048,4044,4043,4042
4047,0.059021,1.11303,4048,4046,5000,4049,4050
4048,-0.00601196,1.15412,4049,4050,4047,4051,4052
4049,-0.390991,1.37774,4048,4050,4051,4052,4047
4050,-0.184021,1.19717,4051,4052,4048,4053,4054
4051,-0.112976,1.24109,4050,4052,4048,4053,4054
4052,-0.111023,1.27069,4051,4050,4048,4053,4054
4053,-0.209991,1.3277,4052,4051,4050,4011,4048
4054,0.0610046,1.2771,4059,4055,4056,4057,4058
4055,0.15799,1.2891,4056,4057,4058,4054,4059
4056,0.220001,1.286,4057,4055,4058,4059,4054
4057,0.158997,1.31434,4056,4055,4058,4059,4054
4058,0.356018,1.19056,4057,4056,4055,4059,4054
4059,0.510986,1.2038,4054,4057,4056,4055,4058
4060,0.335022,1.23553,4057,4056,4055,4058,4059
4061,0.359985,1.26384,4058,4057,4056,4055,4059
4062,0.0769958,1.21984,4063,4064,4065,4059,4056
4063,0.0299988,1.22509,4062,4064,4065,4059,4057
4064,0.0280151,1.29065,4065,4066,4067,4062,4063
4065,-0.0130005,1.30221,4064,4066,4067,4062,4063
4066,0.0299988,1.36067,4065,4064,4067,4062,4063
4067,0.00100708,1.29283,4065,4064,4066,4062,4058
4068,0.197998,1.23777,4065,4064,4066,4067,4062
4069,0.292999,1.07813,4072,4073,4074,4070,4075
4070,0.0799866,1.07744,4072,4073,4074,4075,4076
4071,0.0830078,1.01808,4072,4073,4074,4070,4075
4072,0.0780029,0.920111,4073,4074,4075,4076,4070
4073,0.0149841,0.926654,4074,4072,4075,4076,4070
4074,0.0490112,0.840907,4073,4072,4075,4076,4070
4075,-0.145996,0.545027,4074,4073,4072,4076,4070
4076,0.00698853,0.698249,4074,4073,4072,4075,4077
4077,0.00601196,0.63055,4076,4074,4073,4072,4075
4078,0.0239868,0.605115,4076,4079,4080,4081,4082
4079,0.0390015,0.524454,4080,4081,4082,4083,4085
4080,0.0370178,0.492042,4079,4081,4082,4083,4085
4081,0.119995,0.302043,4080,4079,4082,4083,4084
4082,0.0619812,0.315855,4083,4081,4080,4079,4084
4083,0.0400085,0.389925,4082,4080,4081,4079,4084
4084,0.0799866,0.289107,4083,4082,4080,4081,4079
4085,0.0920105,0.286998,4086,4087,4088,4089,4090
4086,0.104004,0.280076,4085,4087,4088,4089,4090
4087,0.200012,0.250084,4088,4086,4089,4085,4090
4088,0.121002,0.270111,4089,4087,4086,4085,4090
4089,0.136993,0.285817,4088,4087,4086,4085,4090
4090,0.208008,0.231974,4089,4088,4087,4086,4085
4091,0.159973,0.209153,4089,4088,4087,4086,4085
4092,0.144012,0.228262,4091,4089,4088,4087,4086
4093,0.170013,0.212281,4094,4095,4089,4088,4087
4094,0.126984,0.226177,4093,4095,4089,4088,4087
4095,0.132996,0.202797,4096,4097,4098,4099,4100
4096,0.131012,0.200827,4095,4097,4098,4099,4100
4097,0.104004,0.191256,4098,4099,4100,4101,4102
4098,0.18399,0.16612,4097,4099,4100,4101,4102
4099,0.134003,0.158008,4100,4098,4097,4101,4102
4100,0.130005,0.161045,4101,4099,4102,4098,4097
4101,0.0899963,0.155079,4100,4102,4099,4098,4097
4102,0.108002,0.140357,4101,4100,4099,4098,4097
4103,0.0619812,0.147766,4102,4101,4100,4099,4098
4104,0.085022,0.133633,4102,4101,4100,4099,4098
4105,0.0679932,0.127099,4104,4102,4101,4100,4099
4106,0.0440063,0.100665,4107,4108,4109,4110,4111
4107,-0.00601196,0.103477,4106,4108,4109,4110,4111
4108,-0.0619812,0.111501,4107,4106,4109,4110,4111
4109,-0.15802,0.136233,4110,4111,4112,4113,4114
4110,-0.100006,0.123718,4111,4109,4112,4113,4114
4111,-0.105988,0.126748,4112,4110,4113,4109,4114
4112,-0.108002,0.135426,4111,4113,4110,4114,4109
4113,-0.119995,0.144949,4112,4114,4111,4110,4115
4114,-0.07901,0.139059,4113,4115,4112,4111,4110
4115,-0.0839844,0.142872,4114,4113,4112,4111,4110
4116,-0.0620117,0.1314,4115,4114,4113,4112,4111
4117,-0.112,0.148075,4118,4119,4120,4115,4114
4118,-0.0239868,0.107913,4117,4119,4120,4115,4114
4119,-0.0120239,0.121838,4120,4117,4118,4115,4114
4120,0.00201416,0.130247,4119,4117,4118,4115,4114
4121,0.0279846,0.125301,4120,4119,4117,4118,4115
4122,0.120026,0.133552,4123,4124,4125,4126,4127
4123,0.0549927,0.129474,4124,4125,4122,4126,4127
4124,0.09198,0.151478,4125,4123,4126,4122,4127
4125,0.0890198,0.120497,4126,4124,4123,4127,4128
4126,0.104004,0.146034,4125,4127,4124,4123,4128
4127,0.169983,0.171089,4126,4125,4128,4124,4129
4128,0.0890198,0.163112,4129,4130,4131,4126,4127
4129,0.0879822,0.170025,4128,4130,4131,4132,4127
4130,0.0599976,0.182395,4131,4129,4132,4128,4133
4131,0.0960083,0.193374,4132,4130,4133,4129,4134
4132,0.098999,0.185,4131,4133,4134,4130,4129
4133,0.0979919,0.211016,4134,4132,4131,4130,4129
4134,0.102997,0.222009,4133,4132,4131,4130,4129
4135,0.110016,0.231576,4134,4133,4132,4131,4130
4136,0.187012,0.227123,4137,4134,4138,4139,4133
4137,0.118988,0.236223,4136,4138,4139,4134,4133
4138,0.119995,0.243507,4139,4140,4136,4141,4142
4139,0.184998,0.24793,4138,4140,4136,4141,4142
4140,0.121002,0.286685,4139,4138,4136,4141,4142
4141,0.113007,0.27652,4139,4138,4140,4142,4143
4142,0.119995,0.306126,4143,4144,4145,4146,4147
4143,0.121002,0.321169,4142,4144,4145,4146,4147
4144,0.123993,0.340153,4143,4142,4145,4146,4147
4145,0.192017,0.342236,4146,4147,4148,4149,4150
4146,0.172974,0.373751,4147,4148,4149,4150,4145
4147,0.121002,0.376271,4146,4148,4149,4150,4145
4148,0.313019,1.37985,4147,4146,4149,4150,4145
4149,0.348999,1.54978,4150,4148,4147,4146,4145
4150,0.186005,1.80323,4149,4148,4147,4146,4145
4151,0.112976,2.74998,4150,4149,4148,4147,4146
4152,-0.107971,2.2573,4150,4149,4148,4147,4146
4153,-0.312012,2.30843,4152,4150,4149,4147,4148
4154,-0.636017,3.13532,4152,4150,4147,4146,4149
4155,-0.320984,2.27265,4156,4042,4157,4043,4044
4156,-0.26001,2.10715,4157,4040,4039,4038,4037
4157,-0.5,2.68602,4156,4263,4692,4590,4040
4158,-0.722992,1.93879,4159,4156,4195,3422,3391
4159,-0.369995,1.98493,4048,4158,4336,4337,4050
4160,-0.352997,2.50444,4159,3827,4197,4196,4232
4161,-0.0299988,1.82602,4162,4163,4270,4164,3728
4162,-0.253998,1.82692,4161,4163,4270,4164,3728
4163,-0.127014,2.51538,4162,4161,4270,4164,3728
4164,-0.0499878,1.97378,4163,4162,4234,4199,4161
4165,-0.0209961,2.21901,4201,4630,4235,4629,4663
4166,0.213989,3.22793,4167,4169,4168,4239,4171
4167,0.181,2.79145,4166,4168,4169,4239,4171
4168,0.362,3.005,4237,4167,4166,4169,4239
4169,0.600983,4.73936,4170,4167,4166,4204,4600
4170,0.846008,3.89537,4204,4169,4238,4167,4166
4171,0.597015,4.1987,4167,4166,4205,4206,4239
4172,-0.0130005,5.54645,4205,4171,3802,5372,4167
4173,-0.0870056,3.9671,3804,4206,4279,4207,4171
4174,-0.377991,3.63174,4175,4176,4209,4641,4671
4175,-0.559998,4.17885,4209,4174,4672,3775,3806
4176,-0.19101,2.6638,4641,4210,4177,4178,3807
4177,-0.787994,2.56746,4641,4176,4178,4213,3807
4178,-0.805023,3.26418,4569,4641,4567,4213,4568
4179,-0.517975,2.34448,4178,3843,4214,3377,4676
4180,-0.225006,2.40323,3310,3346,4178,3312,7048
4181,-0.0390015,3.17619,5176,4180,4494,3928,4717
4182,0.139008,2.33945,4535,4533,5176,4534,4540
4183,0.253998,2.41725,4182,4680,5180,4540,4539
4184,0.412994,3.45104,4254,4681,4218,4646,4612
4185,-0.165009,2.93159,4255,4681,4682,4186,4220
4186,-0.0910034,3.22392,4220,4681,4187,3816,3784
4187,0.471008,4.84079,4257,4221,4650,4220,4685
4188,0.550995,3.69641,4258,4223,4651,4617,4222
4189,0.295013,3.74732,4259,3783,4222,4224,4188
4190,-0.00500488,4.9312,4188,4258,4223,4259,4651
4191,-0.496002,3.56007,4261,5391,4688,4260,4654
4192,-0.22699,3.00992,4262,4655,7336,4191,5393
4193,0.0469971,3.71013,4263,7099,5984,5952,4229
4194,0.154999,2.60309,3359,3594,3360,3390,4036
4195,-0.802002,2.74458,4158,4038,4040,4039,4037
4196,-0.446014,3.41784,4159,4197,3532,4230,4040
4197,-0.0979919,2.33184,4232,4230,3910,4159,4266
4198,-0.0620117,2.33978,4266,4268,4231,4660,4627
4199,-0.0629883,3.15961,4234,4164,4594,4233,4162
4200,0.0589905,2.59763,4595,4269,4629,4235,4662
4201,0.141022,2.68646,4663,4271,4274,4235,4165
4202,0.328003,4.0594,4167,4166,4597,4598,4236
4203,-0.150024,3.49477,4236,4272,4168,4202,4237
4204,0.227997,3.92639,4170,4238,4169,4166,4167
4205,0.647003,5.80285,3802,4171,4172,4167,4166
4206,-0.0319824,4.76149,4277,3803,4171,4278,4669
4207,-0.244995,4.96763,3804,4206,4278,3803,4171
4208,-0.758026,6.0358,4603,3341,3672,4206,4561
4209,-0.103973,3.83699,4672,4175,4244,4174,4387
4210,0.0939941,3.44333,4212,4213,4176,4211,4305
4211,-0.718018,4.03922,4213,4212,4607,3840,3776
4212,-0.453979,1.84946,4213,4211,4210,4641,3840
4213,-0.637024,2.75968,4211,4212,3840,4641,4248
4214,-0.121979,3.36075,4248,4213,3842,3841,4311
4215,0.04599,2.64083,4250,4248,3678,4082,4083
4216,0.34201,2.4171,3680,3681,3346,4676,4217
4217,0.645996,3.21326,4216,4251,4680,3349,4108
4218,0.662994,2.47853,4252,4254,4681,4216,3584
4219,0.335999,2.70144,4218,3350,4648,4682,4255
4220,0.0390015,4.02577,4256,4221,4222,4683,4684
4221,0.220001,3.37164,4257,4187,4220,4256,4650
4222,0.506012,3.59153,4220,4223,4258,4188,4256
4223,0.629974,4.84331,4258,4188,4222,4651,4220
4224,0.177002,3.61751,4259,4222,4189,4220,4223
4225,-0.228973,3.62257,4260,4256,4220,4684,4683
4226,-0.643005,4.4643,4261,4191,4689,6234,4192
4227,-0.326019,2.90488,4262,4622,4690,5393,4654
4228,0.0639954,2.63774,4590,4625,4624,4656,4658
4229,-0.721985,3.48869,4263,4264,4590,4228,4692
4230,-0.774994,2.59439,4264,4197,4231,4266,3532
4231,-0.587006,2.52395,4198,4230,4266,4197,3533
4232,-0.0889893,3.03568,4197,4338,4233,4594,4333
4233,0.312988,2.25356,4162,4163,4161,4269,4234
4234,0.273987,2.31518,4199,4164,4594,4233,4163
4235,0.304016,3.42902,4201,4595,4200,4165,4596
4236,0.265991,2.73392,4203,4202,4239,4598,4597
4237,0.171997,3.03829,4168,4239,4167,4166,4272
4238,0.0670166,4.6337,4204,4170,4169,4239,4598
4239,0.563995,3.82001,4167,4237,4166,3801,3799
4240,0.826996,4.0911,4205,5447,3802,4239,4171
4241,0.143005,5.73081,4242,4243,4635,4669,4206
4242,-0.416992,4.57536,4241,4243,5449,3804,4635
4243,-0.406006,4.0816,4241,4635,4242,5450,4669
4244,-0.0230103,4.68164,4672,4209,3437,5451,4243
4245,0.164001,3.00563,4246,4212,3438,4213,4247
4246,-0.605011,2.63862,4245,4640,4211,4352,4213
4247,-1.077,3.30433,4078,4674,4212,4248,3376
4248,-0.321991,2.1977,4213,3842,3841,4249,4310
4249,-0.397003,2.1389,4248,4677,4676,4211,3677
4250,-0.00601196,2.80087,4248,4214,4642,4314,4215
4251,0.146027,2.11576,4252,4216,4680,3681,4217
4252,0.223999,2.10568,4253,4218,4290,4255,4294
4253,0.283997,2.87368,4252,4257,4187,4221,4218
4254,-0.0740051,2.39771,4218,4259,4222,4252,4615
4255,-0.424988,2.62038,4220,4185,4256,4252,4683
4256,-0.0820007,3.98894,4220,4684,4683,4222,4221
4257,0.446991,3.33606,4187,4221,4650,4220,4685
4258,0.574005,3.64164,4188,4223,4651,4222,4617
4259,0.0130005,5.06421,4224,4189,4222,4258,4260
4260,-0.139008,3.75079,4225,4220,4259,4257,4685
4261,-0.247009,3.39908,4226,4191,4686,4260,4689
4262,-0.203003,3.74535,4192,4622,4690,4227,5394
4263,-0.231995,2.20931,4229,4624,4692,4157,4264
4264,0.0110168,1.95719,4230,4038,4037,4036,4040
4265,-1.49301,2.811,4591,4041,4264,4195,4626
4266,-0.360992,1.88254,4198,4267,4660,4231,4230
4267,0.255005,1.66527,4268,4233,4661,4266,4269
4268,0.609985,2.14441,4267,4233,4269,4163,4162
4269,0.45401,1.69433,4233,4200,4162,4163,4161
4270,0.260986,1.79658,4162,4163,4161,3728,3865
4271,0.312012,2.54958,4201,3728,4163,4270,4162
4272,0.0209961,2.00849,4203,4168,4202,3728,4237
4273,-0.0759888,2.2386,4164,4272,4275,4598,4597
4274,0.547974,3.18006,4201,4271,4663,4235,4275
4275,0.585999,2.73465,4598,4597,4169,4202,3797
4276,0.381012,2.72318,4277,4278,4206,4236,4275
4277,0.257996,4.08863,4278,4206,4276,3803,4169
4278,-0.289001,3.17951,4277,4206,4276,3803,4171
4279,0.0140076,3.15183,4277,4278,3804,4206,4207
4280,0.128998,3.57371,4281,4282,4311,4310,4283
4281,0.167999,2.191,4280,4282,4283,4212,4311
4282,-0.0350037,1.73188,4280,4281,4283,4311,4310
4283,0.105011,1.75671,4285,4284,4310,4311,4248
4284,0.0589905,1.004,4285,4283,4311,4310,4292
4285,-0.00799561,0.936418,4284,4283,4311,4310,4293
4286,-0.0169983,1.23291,4307,4284,4285,4311,4310
4287,0.098999,0.794006,4288,4296,4297,4290,4294
4288,0.247009,0.750581,4287,4296,4297,4289,4290
4289,0.252991,0.890223,4288,4287,4296,4297,4290
4290,0.244995,0.662185,4294,4291,4292,4293,4295
4291,0.0809937,0.690296,4290,4294,4292,4293,4295
4292,-0.0130005,0.956444,4293,4294,4290,4291,4295
4293,0.209015,0.633529,4292,4294,4290,4291,4295
4294,0.403992,0.542289,4290,4292,4291,4293,4295
4295,0.707001,0.53299,4294,4290,4292,4291,4296
4296,0.166016,0.374629,4297,4294,4288,4287,4290
4297,-0.0250244,0.349896,4296,4288,4287,4294,4290
4298,-0.134979,0.349517,4297,4296,4289,4287,4288
4299,-0.0970154,0.204049,4300,4303,4304,4305,4306
4300,0.0750122,0.152833,4299,4303,4304,4305,4306
4301,0.266998,0.119873,4300,4299,4303,4304,4305
4302,0.196991,0.0888206,4303,4304,4305,4306,4300
4303,0.123016,0.120672,4304,4305,4306,4302,4300
4304,0.213989,0.296083,4303,4305,4306,4302,4300
4305,-0.105988,0.188362,4304,4306,4303,4302,4300
4306,-0.206024,0.00726878,4305,4304,4303,4302,4300
4307,-0.384003,0.410156,4310,4286,4311,4306,4305
4308,-0.0619812,0.505931,4290,4294,4608,4291,4309
4309,0.174011,0.673192,4308,4609,4295,4290,4294
4310,0.119995,1.29249,4311,4312,4306,4305,4304
4311,-0.0710144,1.04529,4310,4312,4306,4305,4304
4312,0.0639954,1.0196,4311,4310,4306,4305,4304
4313,0.282013,1.37819,4311,4310,4560,4312,4302
4314,0.299988,1.08898,4248,4311,4310,4315,4212
4315,0.257996,1.10795,4314,4248,4283,4212,4311
4316,0.507019,1.47514,4319,4317,4318,4320,4326
4317,0.412994,1.13853,4316,4319,4322,4318,4329
4318,0.427002,1.18574,4321,4319,4320,4325,4330
4319,0.473999,1.65251,4322,4318,4329,4320,4326
4320,0.177002,1.17874,4318,4319,4324,4330,4321
