1880,-0.38501,2.20336,1455,1727,1762,1929,1881,992,914,1918,1870,1879,1877,1688,519,1648,1418
1881,-0.628998,2.75512,1882,1456,1884,1885,1883,1458,1457,1930,1728,2107,2113,1536,1933,2109,1931
1882,-0.651001,1.71464,1881,1456,1884,1885,1883,1458,2107,1930,1457,1728,1729,2113,1933,2065,1931
1883,-0.315979,1.88856,1457,1881,1884,1885,1931,1882,1932,1458,2110,1930,2114,1456,1503,2113,1933
1884,-0.227997,2.73615,1885,1458,1881,1933,1886,1883,1457,1456,2113,1882,1459,1460,1732,994,995
1885,0.203979,2.0868,1884,1458,1933,1886,1881,1732,1457,1883,2113,1456,1470,1934,1459,1882,1536
1886,0.705017,2.63245,1470,1888,1889,1885,1504,1933,1471,1467,1468,1469,1426,1884,1427,1772,1505
1887,0.815979,2.85307,1888,1773,1889,1467,1468,1938,1469,1426,1845,1427,1886,1772,1429,1936,1937
1888,0.667023,2.68636,1889,1426,1427,1772,1846,1844,1848,1849,1467,1468,1890,1469,1850,1773,2119
1889,0.151978,2.91687,1888,1426,1427,1772,1846,1849,1848,1844,1890,1467,1468,1469,1850,1773,2119
1890,0.638,4.29356,1889,1888,1427,1428,1847,1426,1772,2121,1850,1846,1773,1939,1849,1848,1844
1891,0.56601,3.82963,1429,1892,1893,1894,1851,1430,1889,1888,1351,1468,1467,1469,1428,1895,1426
1892,-0.0859985,4.23166,1893,1894,1895,1429,1891,1896,1945,1941,1942,1937,1946,1936,1987,1986,1944
1893,0.108002,6.19321,1892,1894,1895,1429,1945,1896,1946,1891,1937,1936,1942,1941,1987,1944,1986
1894,-0.40799,4.32409,1893,1892,1895,1429,1896,1945,1946,1944,1937,1936,1942,1891,1941,1987,2125
1895,-0.677002,3.02518,1896,1894,1893,1946,1945,1892,1897,1315,1948,1898,1431,1778,1429,1780,2077
1896,-1.03101,3.71179,1895,1947,1946,1894,1893,1945,1432,1892,1779,1317,1897,1948,1898,1315,1431
1897,-0.864014,2.07826,1895,1431,1896,1947,1946,1945,1893,1894,1892,1316,1624,1547,1430,1991,1898
1898,-0.595978,1.76451,1948,1895,1432,1315,1356,1780,1431,1778,1394,1317,1896,1702,1946,1893,1358
1899,-0.515015,2.63804,1898,1893,1892,1894,170,1948,1895,1745,1783,1432,1315,1900,87,1551,1397
1900,-0.28299,1.86335,1784,1901,1903,1904,172,1902,1898,1899,1322,1893,1892,1785,1894,1948,171
1901,-0.473999,1.75226,1903,1904,1902,1900,1785,2425,3004,3002,3005,2728,1747,1597,2424,1786,1860
1902,-0.429993,2.57031,1903,1904,3002,2426,1905,2424,3000,1901,3004,3003,2427,3005,1900,1907,2429
1903,0.0219727,1.36473,1904,1902,3002,2426,1905,2424,3000,3004,2427,3003,3005,1901,1907,2429,2425
1904,0.190002,1.64361,1903,1902,3002,1905,2426,2424,3000,3004,2427,3003,3005,1907,1901,2429,2425
1905,0.339996,2.1433,1904,1903,1902,2427,1907,3002,2426,174,2424,3003,3000,3004,3009,3005,1901
1906,0.288025,1.4648,1908,1907,1909,1438,1862,1904,1903,1910,2581,1518,2580,1013,1902,3030,1957
1907,-0.0710144,1.77367,1908,1906,1438,1862,2579,1904,1903,1902,1751,1749,1909,1750,1411,1437,1861
1908,0.19101,1.9583,1906,1909,1862,1907,1910,2581,2580,3030,2445,2446,2443,1437,1866,1861,3033
1909,0.147003,1.62093,1908,1436,1863,1906,1862,1907,1910,1476,2581,2580,1861,3030,2445,1519,2446
1910,0.298004,1.58938,1908,1911,1866,1871,1864,1912,1913,1914,1867,1915,1862,1405,1402,1330,1870
1911,0.825989,1.74106,1866,1912,1913,1914,1864,1915,1910,1867,1870,1868,1916,1443,1908,1406,1873
1912,0.77301,2.10591,1913,1914,1915,1916,1446,1917,1449,1448,1870,1911,1451,1866,1444,1445,1447
1913,0.925995,2.06395,1912,1914,1915,1916,1446,1917,1449,1448,1870,1911,1451,1866,1444,1445,1447
1914,1.11398,3.34066,1913,1915,1912,1916,1917,1446,1449,1448,1870,1911,1451,1866,1444,1445,1447
1915,0.606995,2.30808,1914,1913,1912,1916,1917,1446,1449,1448,1870,1911,1451,1444,1866,1445,1447
1916,0.409027,3.14464,1915,1914,1913,1912,1444,1917,1449,1867,1448,1446,1870,1911,1451,1866,1447
1917,1.194,4.31075,1915,1914,1913,1912,1916,1445,1449,1870,1448,1446,507,904,1871,1451,1447
1918,1.073,3.4441,1915,1914,1913,1912,1760,1449,1448,1870,1916,1758,1877,1761,1451,1911,1866
1919,0.246979,3.24954,1908,1761,1911,1873,1924,1923,2101,1450,1918,1915,1914,1913,2150,1912,1760
1920,-0.129974,3.77937,1923,1924,1925,1451,1921,1449,1448,1452,1915,1914,1913,1912,1721,1917,1926
1921,-0.291016,2.38811,1923,1924,1920,1925,1922,1926,2103,2104,2099,1451,1877,1908,1927,1928,1141
1922,-0.51001,1.75001,1923,1924,1925,1492,1876,2102,1920,1926,1971,190,1491,1921,1927,1928,510
1923,-1.203,2.31938,1924,1925,1920,1926,1922,1921,1927,1928,1973,1493,1494,1972,2103,2153,2104
1924,-0.789001,1.85317,1923,1925,1920,1926,1922,1921,1927,1928,1973,1493,1494,1972,2153,2103,2104
1925,-0.908997,1.44056,1924,1923,1494,1920,1926,1922,1921,1927,1878,1452,1928,1972,1973,1493,2153
1926,-0.681976,2.30416,1927,1924,1923,1928,1925,1497,1496,1495,1973,1879,1920,2155,1475,1922,1930
1927,-0.434021,1.69468,1928,1926,1924,1923,1925,1930,1929,1496,1495,1881,1973,1933,1931,1885,1884
1928,-0.824005,1.50524,1927,1926,1930,1924,1923,1929,1496,1925,1500,1495,1885,1881,1933,1931,1884
1929,-0.901001,1.68029,1499,1928,1927,1930,1975,1933,1931,1926,1501,1502,1932,1880,993,1924,1923
1930,-0.593994,1.14137,1500,1931,1933,1501,1502,1932,1934,1928,1470,1982,1979,199,1503,1881,1977
1931,-0.688995,1.35116,1930,1933,1977,1501,1502,1932,1883,1934,1500,1884,1470,1982,1506,1978,1503
1932,-0.154999,1.62007,1503,1933,1501,1930,1502,1934,1980,1500,1931,1886,200,1470,1982,1457,1979
1933,-0.151001,1.44476,1934,1470,1982,1501,1502,1930,1932,1935,1471,1504,1500,1468,1467,1469,1464
1934,0.0809937,1.37404,1933,1935,1468,1467,1464,1469,1465,1936,1937,1654,1983,1470,199,1982,1463
1935,-0.0619812,2.32488,1936,1937,1934,1933,1938,1939,1940,1468,1464,1465,1467,1469,1654,1983,1942
1936,0.199982,1.68644,1937,1938,1935,1939,1940,1468,1467,1469,1934,1941,1942,1892,1946,1893,1945
1937,0.210999,1.77444,1936,1938,1935,1939,1940,1468,1467,1469,1941,1942,1934,1892,1946,1893,1945
1938,0.528015,2.66026,1937,1936,1935,1939,1940,1468,1467,1469,1941,1942,1934,1887,1892,1893,1946
1939,0.609009,2.2228,1937,1936,1938,1940,1935,1468,1467,1469,1941,1942,1934,1892,1945,1946,1893
1940,0.421997,2.50953,1937,1936,1938,1939,1935,1468,1467,1469,1941,1942,2122,2124,1892,1934,1945
1941,0.868988,4.14742,1942,1937,1936,1892,1945,1946,1893,1986,1987,1894,1944,1989,1938,1940,1939
1942,0.756012,3.58341,1941,1937,1936,1943,1945,1946,1892,1893,1987,1986,1944,1894,1989,1938,1940
1943,-0.128998,4.3042,1942,1941,1937,1936,1945,1946,1892,1893,1891,1944,1987,1986,1894,1989,1466
1944,-0.0370178,5.06757,1945,1894,1946,1893,1942,1892,1941,1987,1937,1986,1936,1989,1546,1990,1545
1945,-0.358002,3.47651,1946,1895,1948,1947,1893,1944,1894,1942,1896,1892,1941,1987,1937,1986,1936
1946,-0.468994,2.6774,1945,1895,1948,1947,1896,1893,1894,1942,1944,1892,1937,1936,1941,1987,1986
1947,-0.0709839,2.44409,1946,1945,1896,1991,1948,1624,1895,1897,1663,1893,1894,1937,1936,1942,1892
1948,-0.403015,2.06018,1946,1945,1992,1898,1895,1949,1315,1780,1431,1947,1993,1778,1936,1937,1942
1949,-0.862,2.07874,1948,1318,1946,1945,1898,1743,1626,1992,494,1895,1433,1395,1315,1780,1472
1950,-0.348999,3.95085,1744,1948,1664,1993,1745,1319,1431,1946,1625,1945,1742,1741,1994,1316,1511
1951,-0.0960083,2.078,1513,1996,1473,1514,1515,690,1995,1999,1900,1665,1748,1957,1510,1006,1746
1952,-0.217987,2.26127,1956,1954,1955,2002,1999,1515,1957,1516,1953,2001,1997,2000,2089,2138,1959
1953,-0.485992,2.21622,1954,1955,1952,1957,2003,1999,2132,1515,1516,1958,1956,2001,2179,1959,2000
1954,-0.14801,1.65467,1955,1957,1956,2138,1959,2139,1952,2181,2182,2183,2184,2185,1999,2186,2140
1955,-0.0440063,1.73533,1954,1957,1956,2138,1959,2139,1952,2182,2183,2181,2184,2185,1999,2186,2140
1956,0.0280151,1.97707,1952,1955,1954,1957,1959,2138,2139,2183,2182,2184,2181,2002,2185,2186,1999
1957,0.0709839,2.38115,1955,1954,1999,1515,1518,1956,2001,1959,2000,1629,1630,1517,2138,1479,2139
1958,0.0899963,1.48315,1959,1955,1954,1519,1476,1957,2007,1960,1518,1953,1956,1909,1630,2138,1479
1959,0.304016,2.42383,1960,1955,1954,1479,1012,1477,1633,1957,1478,1671,1958,1961,899,1632,898
1960,0.164978,1.62454,1959,1479,1477,1478,1961,1955,1954,1635,1634,1962,1480,217,218,577,1481
1961,0.425018,1.86511,1960,1959,1479,1962,1477,1963,1966,1475,1478,1955,218,1954,1956,1635,2005
1962,0.744995,3.55068,1963,1966,1965,2148,1968,1969,1960,1970,2149,1964,1959,2146,1973,1961,1967
1963,0.871002,2.7047,1962,1966,1965,1964,2148,1968,1969,2141,2140,2144,1960,2145,2188,1970,2149
1964,0.917999,3.69348,1963,1966,2145,2144,1962,1965,2146,1910,2095,2189,2148,2098,1968,1969,2147
1965,1.63101,5.38956,1966,1962,2148,1968,1963,1969,2149,1970,1967,2146,1964,2152,2098,1870,2144
1966,0.720001,4.48335,1965,1962,2148,1968,1969,1963,2149,1970,1967,2146,1964,2098,2144,2145,2147
1967,0.952972,4.55979,1966,1965,2148,1962,1968,1969,1963,1970,2149,2099,1872,2146,1640,2098,1488
1968,1.24402,5.66279,1969,1970,1966,2149,1965,1962,2148,2101,2100,188,1963,2150,1491,1873,2153
1969,-0.0480042,2.97475,1968,1970,1966,2149,1965,1962,2148,2101,2100,188,1963,1491,2150,1873,2153
1970,-0.994995,2.50569,1969,1968,1966,2149,1965,1962,2101,2148,2100,188,1491,1963,2150,1873,2153
1971,-1.59,4.82543,1972,1969,1968,1922,1970,1682,2015,190,1973,1492,1962,1644,1490,1876,588
1972,-1.26202,2.2028,1973,1924,1923,1962,1532,1530,1494,1925,1971,1493,1969,1966,1968,1970,1877
1973,-0.816986,2.49477,1972,1924,1923,1532,1496,1962,1530,1485,1495,1926,1493,1494,1925,1966,1974
1974,-1.052,3.3046,1973,1532,1972,1534,1673,1686,1530,1494,1925,1677,1678,1531,1572,1975,1918
1975,-0.708008,2.28118,1499,1533,2018,1929,1973,1976,1928,1926,195,1496,1977,993,1927,1924,1265
1976,-0.830994,2.02448,1977,1930,1764,1501,1502,1573,1975,1933,1982,1500,1931,1926,1979,792,1932
1977,-1.36398,2.41208,1931,1501,1502,1500,1982,1979,1930,1978,1976,1503,1537,1504,1933,1980,1983
1978,-0.559998,1.677,1501,1502,1982,1500,1979,1506,1538,1503,1932,1980,1537,1930,1504,1933,1977
1979,-0.434021,1.85457,1980,1981,1982,1537,1501,1502,1500,1538,1995,1536,1503,1933,1978,1114,1983
1980,-0.191986,2.48068,1979,1503,1981,1982,1537,1501,1502,2024,1500,1932,1538,1995,1115,1536,1457
1981,0.108978,2.29555,1979,1982,1980,1459,1537,1501,1502,1933,1983,1500,1504,1538,1995,1423,1307
1982,0.696014,2.45207,1502,1501,1983,1979,1933,1500,1504,1981,1505,1503,1980,1506,1654,1934,1470
1983,1.03201,3.228,1982,1654,1500,1934,1984,1502,1501,1653,1935,558,1979,1933,1504,1464,1465
1984,1.08298,2.88702,1655,1424,1504,1657,1983,1467,1468,1469,1986,1888,1889,1987,1426,1505,1982
1985,0.595001,3.00493,1656,1425,1466,1940,1984,2027,1657,1504,1467,1468,2120,1465,2119,1464,1469
1986,1.056,5.29099,1987,1989,1988,1990,1892,1945,1946,1941,1619,1620,1618,1942,1893,1617,1937
1987,0.778015,3.70476,1986,1989,1988,1990,1892,1945,1946,1620,1619,1942,1618,1941,1617,1893,1991
1988,0.265991,4.20007,1987,1986,1989,1990,1546,1892,1945,1946,1619,1620,1618,1893,1617,1991,1942
1989,0.072998,6.15841,1987,1986,1990,1988,1991,1992,1945,1893,1946,1620,1619,1892,1618,2874,1617
1990,-0.26001,3.34518,1989,1987,1986,1988,1991,1992,1945,1894,1946,1944,1620,2874,2875,1619,1618
1991,-0.155975,4.73186,1624,1992,1989,1987,1946,1945,1986,1947,1663,1990,1547,2033,2078,1993,1988
1992,-0.693024,2.10104,1993,1948,1991,2034,2035,1989,1778,1987,1946,1986,1625,1855,1945,1394,1780
1993,-0.759003,2.49639,1992,2038,1511,1664,1995,1948,1510,1994,1991,1703,2034,2035,1989,2037,1778
1994,-1.91199,1.68553,1995,1993,1511,1664,1979,1992,1512,1510,1507,1982,1981,1989,1625,1987,1986
1995,-0.567993,3.3916,1994,1511,1979,1512,1510,1993,2038,1980,1997,1992,1537,1982,1981,1989,1665
1996,-0.0570068,2.46718,1995,1666,1513,1127,1589,2039,1994,2178,1511,1951,1665,1979,1512,1510,1993
1997,0.312012,2.03085,1999,1998,2001,1515,2000,2002,2003,1995,1516,1957,2004,1555,1954,1518,1955
1998,0.203979,3.14355,1997,1999,1667,2001,1512,1515,2000,2180,2002,2003,1995,2137,2789,1516,1957
1999,0.319,1.37815,2001,2000,1515,1997,2002,2003,1516,1957,1998,2004,1518,1955,1954,1514,1747
2000,0.468018,2.19697,1999,2001,1515,1997,2002,2003,1517,1516,1957,2004,1998,1518,1955,1954,1514
2001,0.139984,2.06785,1999,2002,2003,2000,1515,1997,2004,1518,1516,1747,1957,1998,1707,2184,1749
2002,0.225006,1.96008,2001,2004,1999,2003,2000,1516,1515,1997,1518,1952,1668,1747,1957,2185,1707
2003,0.0310059,2.1685,2001,1999,2002,2000,1515,2004,1997,1518,1514,1747,1957,1516,1749,696,2186
2004,0.730011,3.22668,2002,2001,1999,2003,1516,1515,2000,2005,1997,662,1518,1957,2006,1522,2895
2005,0.872986,2.90819,2043,2001,2004,1518,2006,2009,2046,1522,1999,2003,2002,697,2895,700,659
2006,1.08401,3.32241,2190,2005,2895,2001,2004,2188,2187,2897,2009,2844,2843,2845,2846,2847,1999
2007,1.30298,5.09844,1958,2003,2006,2050,2049,2141,2895,2140,2051,2005,1863,2188,2001,2187,2897
2008,1.42401,4.41176,2009,2191,2194,2187,2051,662,2094,2050,702,2007,2141,2895,2140,663,2143
2009,1.36398,4.36147,1404,1522,2005,2010,2008,698,697,1959,701,700,659,2048,660,2006,1405
2010,-358.407,7.73038,2009,1522,1411,2008,2005,701,700,1826,666,1959,697,1405,659,2054,702
2011,0.868,4.29693,2012,2013,2014,1527,2009,1521,628,626,1959,3032,1525,664,3034,3035,665
2012,-0.0910001,3.57979,2013,2011,2014,2100,3035,3034,2443,2445,2446,1518,2005,2055,2197,2444,2198
2013,-1.658,2.48235,2012,2014,2100,2443,2015,2445,2446,2198,2197,1829,2055,2444,2011,1875,2191
2014,358.735,3.27217,2013,2012,2199,1830,2015,2443,2445,2446,1831,2197,2692,2693,2198,2200,2201
2015,-1.11502,2.54409,1971,2013,2014,2200,1828,2016,2101,2012,2056,2102,2199,1830,2058,2197,2055
2016,-1.552,3.54884,2201,2199,2017,2202,1530,1532,1972,2061,1831,2018,2802,2060,2197,2015,2005
2017,-0.639984,2.18638,2202,2018,2201,2203,2048,2199,1532,2200,2227,2016,2060,2197,2188,2318,2198
2018,-0.912994,2.46412,2204,2017,1975,2203,2060,2201,2700,2062,2019,2061,2250,2020,1533,2632,2202
2019,-1.22202,2.90279,2205,2020,2063,2022,2450,2018,2542,2061,2062,1690,2250,2109,2021,2108,2251
2020,-1.09799,2.10565,2022,2021,2023,2066,1536,2024,2064,2025,2065,2207,1537,1834,1835,1836,1837
2021,-1.11301,1.69596,2020,2022,2023,2066,1536,2068,2024,1833,2025,2064,1538,2065,1691,1537,2207
2022,-0.485992,2.61251,2020,2023,2021,2024,2066,2025,1536,1835,1834,1836,1837,2064,2207,1537,2065
2023,-0.152008,1.88359,2022,2020,2021,2024,1536,2066,2025,1836,1837,1835,1834,2064,2207,1537,2065
2024,0.343994,1.86318,2025,2022,2020,1537,1980,2023,1538,1979,1536,1503,2021,1838,2502,2026,2027
2025,0.304016,3.47862,2024,2022,2020,1537,2026,2023,2027,1538,2502,1979,1536,1539,2021,1841,1982
2026,0.630005,2.30371,2027,1843,1423,1841,1842,2593,2505,2028,2069,1811,1771,2029,2551,2025,1384
2027,0.667999,3.45185,2028,2029,2026,1844,1848,1849,1846,2030,1850,2506,1842,1841,1852,1845,2074
2028,1.12799,3.73075,2027,1845,2029,2070,2507,1850,1848,1844,1849,2026,2030,1846,2595,1809,1773
2029,0.503998,3.90307,2030,2027,2074,1852,1811,2028,1853,2071,2304,2305,2306,2072,2032,2509,2075
2030,0.787994,4.25478,2074,2029,2071,2032,2072,2075,2073,2031,2027,2076,2033,1852,2308,1811,1853
2031,1.28799,5.17005,2075,2030,2076,2074,2029,2071,2032,2510,2072,2073,2027,1988,2033,2215,2352
2032,-0.557983,5.6104,2030,2074,2029,2071,2076,2033,2075,2072,2073,2027,2031,2308,2077,1852,1811
2033,-0.535004,4.11458,2030,1389,2078,1853,2077,1852,2034,1991,1989,2074,1854,2032,2035,1987,2557
2034,-0.990997,6.30931,2035,1855,1814,2077,1992,1816,1815,1778,1394,2038,1391,1702,1820,2037,1821
2035,-0.859985,2.02344,2034,1855,1814,2077,1992,1816,1815,1394,1778,2038,1702,2037,1391,1820,1780
2036,-0.233002,3.0128,2035,2034,2038,2037,1393,1664,1855,1856,2068,1993,1814,2081,1703,2030,2079
2037,-0.924011,1.64101,2038,2035,2034,1703,1855,1394,2036,1993,1814,1820,2039,1821,1702,1816,1815
2038,-0.287994,2.91153,1703,2037,1394,2039,1993,1702,2034,2035,1511,1992,1855,686,1778,965,1995
2039,0.117981,2.2438,2038,1703,2037,1394,1993,1551,1665,1705,1702,2034,2035,1511,1858,1992,1855
2040,-0.0839844,3.61351,2038,1666,1997,729,1514,1707,1995,40,1703,1554,2001,2565,2037,1394,88
2041,-0.319,1.83377,1998,1667,2040,2180,2086,1997,2137,2789,2001,2884,1512,1704,2903,2855,1901
2042,0.0249939,1.84201,2001,2045,1999,2002,2003,2006,1515,2315,2000,2842,2186,2184,2317,2182,2183
2043,-0.167999,2.68108,2045,2895,2005,2050,2046,2140,2141,2051,2843,2897,2844,2845,2846,2091,2847
2044,0.0119934,1.53323,2139,2138,2087,2842,2043,2186,2841,2185,2184,2183,2182,2181,2045,2089,2050
2045,-0.0799866,2.39259,2051,2050,2043,2046,2895,2140,2141,2843,2897,2844,2048,2845,2091,2846,2188
2046,0.509003,2.53492,2048,2049,2050,2052,2051,2091,2090,2094,2092,2146,2045,2043,2189,2095,1862
2047,0.446991,2.71203,2090,2046,2051,2050,2088,2091,2192,2044,2094,2045,2092,2286,2043,2095,2048
2048,0.593994,2.1029,2049,2050,2046,2052,2051,2193,2093,2091,1404,2045,2197,2090,2094,2198,2195
2049,1.004,4.12765,2048,2050,2046,2052,2051,2326,2091,2094,2053,2045,2237,2090,2197,2198,2243
2050,0.803009,3.63113,2051,2052,2049,2048,2091,2046,2094,2090,2045,2195,2095,2092,2327,2325,2194
2051,1.40701,4.0839,2050,2052,2049,2048,2091,2046,2094,2045,2195,2090,2095,2092,2327,2325,2194
2052,1.595,5.86627,2050,2051,2049,2048,2046,2094,2091,2053,2195,2198,2197,2090,2098,2045,2095
2053,0.890991,5.09712,2055,2052,2050,2051,2199,2049,2048,2196,2197,2054,2046,2198,2201,2200,2059
2054,1.021,5.13535,2053,2049,2059,2244,2099,1826,2052,2050,2048,2051,2199,2055,2196,2197,2046
2055,0.299988,5.67971,2053,2056,2101,2100,2057,1969,1968,2149,1970,2103,2199,2104,2196,2197,2148
2056,-0.708984,2.35664,2055,2101,2057,2059,2100,2200,1969,1968,2149,2053,2150,1970,2103,2199,2104
2057,-1.45502,1.78824,2055,2059,2056,2104,2058,2103,2101,2100,2201,1491,2102,2151,2152,1969,1968
2058,-1.30899,3.90629,2057,2055,2102,2053,2059,2201,2056,1492,2015,2062,2103,2199,2104,2061,1828
2059,-0.899994,2.46757,2201,2057,2053,2056,2103,2199,2104,2202,2049,2196,2054,2197,2062,2200,2055
2060,-0.798004,2.26533,2105,2061,2202,2154,2018,2201,2199,2017,2062,2059,1831,2632,2103,2104,2495
2061,-0.630005,2.81207,2062,2106,2064,2065,2107,2063,2201,2066,2060,2155,2202,2203,2103,2104,2059
2062,-0.765991,1.79648,2064,2061,2065,2107,2063,2066,2106,2203,1881,2201,2020,2113,2108,2109,2022
2063,-0.641998,2.16704,2062,2108,2064,2061,2065,2205,2107,2066,2109,2106,2019,2203,2155,2157,1881
2064,-1.27701,1.87296,2065,2066,2062,2020,2022,2111,2110,2061,2021,2023,2207,1456,2107,1881,2063
2065,-1.047,1.49067,2064,2066,2062,2020,2022,2111,2110,1456,2107,2061,2023,2207,2021,2067,1881
2066,-0.424988,1.54061,2064,2065,2020,2022,2111,2062,2110,2023,2207,2021,2067,2113,2158,2112,2208
2067,0.0469971,2.34426,2066,2064,2065,2110,2023,2020,2022,2160,2021,2111,2024,1883,2161,2062,2207
2068,0.293976,2.08791,2069,2036,2021,2070,1855,1839,2022,1840,2020,1810,2207,2038,2034,2035,2025
2069,0.630005,1.83137,2026,2068,2070,1843,1855,1839,1840,2034,2035,1423,1814,1842,1841,1422,2074
2070,0.799011,2.96654,2028,2074,1845,2027,2069,2077,2213,2071,2030,1850,2072,2068,1840,1849,1848
2071,0.790985,2.49853,2074,2030,2072,2073,2075,2029,2076,2032,1852,1853,2027,2077,2031,2309,1811
2072,0.553009,2.90921,2073,2074,2071,2030,2075,2308,2214,2076,2304,2305,2306,2212,2029,2348,2349
2073,1.16202,3.92175,2072,2074,2030,2071,2075,2308,2076,2214,2304,2305,2306,2212,2029,2348,2349
2074,0.912994,3.69377,2030,2071,2075,2072,2073,2076,2029,2077,2032,1852,1853,2031,2027,1811,2308
2075,0.480988,3.86902,2074,2030,2071,2031,2072,2073,2076,2029,2077,2032,1852,1847,1853,2215,2352
2076,-0.18399,5.61944,2074,2030,2075,2071,2031,2072,2073,2032,2077,1853,2029,1852,1988,2033,2027
2077,-0.265991,3.84797,1855,2078,2034,2035,2074,1852,1814,1853,1854,2033,1895,2030,2075,1816,1815
2078,-0.785004,3.34762,2077,1854,2033,1991,2035,1855,2034,2558,1624,2074,1852,1814,1853,1389,1895
2079,-0.542023,4.85626,2080,1855,1856,2034,2035,2072,2073,2310,2077,2224,2258,1814,2223,2074,2308
2080,-0.987,1.76504,2079,1855,2073,2035,2034,2072,2310,2224,2077,2036,2082,2258,2125,1814,2223
2081,-0.971985,0.884225,1431,1432,1742,1355,1741,2036,1316,1744,1896,1779,1317,1855,2035,1856,1664
2082,-0.812012,3.12435,2130,2084,2080,1742,1741,2310,2036,2079,2038,2081,2125,2207,1898,1319,2039
2083,-0.065979,2.01567,2562,2084,2082,1898,2131,1742,1741,2519,2127,1900,2081,1319,2038,2039,1432
2084,-0.303009,1.74159,2085,2082,2086,2855,2132,2805,2133,2134,2043,2135,2136,2091,2090,2050,2140
2085,-0.170013,2.64925,2084,2040,2086,2133,2132,2134,2135,2136,2043,2087,2082,2228,2126,2179,1901
2086,0.255005,1.15769,2137,2180,2084,2789,2134,2135,2133,2132,2136,2045,2087,2085,1905,2612,2179
2087,0.272003,1.29106,2088,2089,2091,2090,2094,2092,2044,2095,2138,2139,2050,2051,2093,2046,2182
2088,0.210999,2.10111,2089,2091,2090,2087,2094,2092,2095,2138,2139,2046,2050,2051,2093,2047,2096
2089,0.0979919,1.49829,2088,2091,2090,2087,2094,2092,2139,2095,2138,2050,2051,2093,2046,2186,2096
2090,0.249023,1.61481,2091,2094,2092,2095,2089,2088,2093,2050,2096,2051,2046,2140,2141,2189,2486
2091,0.704987,2.86564,2090,2094,2092,2095,2093,2050,2096,2089,2051,2088,2140,2141,2046,2189,2144
2092,0.622009,1.7989,2093,2091,2090,2094,2095,2050,2096,2051,2089,2088,2140,2141,2046,2189,2144
2093,0.852997,2.56606,2092,2091,2090,2094,2095,2097,2048,2050,2096,2051,2142,2089,2193,2088,2141
2094,0.964996,2.90795,2091,2090,2095,2092,2050,2096,2093,2051,2089,2143,2088,2486,2141,2140,2052
2095,0.673004,3.26517,2096,2091,2094,2144,2090,2098,2145,2097,2092,2146,2050,2051,2093,2486,2089
2096,1.10699,2.63102,2095,2091,2094,2144,2143,2098,2090,2145,2097,2092,2191,2146,2050,2194,2051
2097,0.994995,4.58606,2095,2096,2093,2091,2145,2144,2094,2090,2098,2092,2146,2051,2193,2050,2048
2098,0.83902,4.28029,2146,2144,2095,2145,2147,2100,2148,2099,2096,2103,2104,2091,2149,2094,2143
2099,0.612976,4.59163,2098,2100,2146,2103,2104,2149,2144,2095,2147,2145,2101,2148,2197,2096,2198
2100,0.0429993,5.13905,2101,2098,2099,2146,2103,2104,2147,2149,2144,1968,1969,2095,2145,2055,2102
2101,-0.592987,2.34922,2100,2103,2104,2056,2150,2149,1969,1968,2098,2102,2055,1970,2148,1875,2146
2102,-0.785004,0.606728,2103,2104,2101,2100,1922,1876,1492,2149,2153,2151,1969,1968,2098,2055,1877
2103,-1.31799,3.45944,2104,2153,2149,2101,2098,2152,2106,2100,2102,2201,2148,2146,2151,2099,1923
2104,-0.888,1.74244,2103,2153,2149,2101,2098,2106,2152,2100,2201,2102,2148,2146,2099,2151,2154
