10839,0.955017,2.60056,10868,10838,10808,10897,7933,11270,17418,10870,10900,5945,10899,10837,10866,12221,6767
10840,-359.383,2.87357,10810,11241,9612,10901,9335,11272,7522,6408,10871,10839,6769,10869,7933,10899,11270
10841,0.61,4.17888,10872,10813,10842,10870,10843,6265,10844,6361,11337,10904,10873,10905,6275,6274,2012
10842,0.164,3.69572,10843,10844,10872,10813,10874,11306,11305,10845,11245,10875,10904,10905,10846,1978,10841
10843,0.009,3.98519,10844,10813,10842,10874,11306,11305,10845,11245,10875,10904,10905,10872,10846,6664,10814
10844,-0.753,5.82121,10843,10813,10842,10874,11306,11305,10845,10875,11245,10905,10904,10872,10814,10846,6664
10845,359.22,4.5324,10876,10843,10844,10813,10842,10814,11305,11306,10874,11216,10907,11246,10846,5988,10875
10846,-1.07202,4.63648,10843,10844,10813,10842,11247,11306,11305,11245,10845,10874,10877,10878,13069,10909,10816
10847,-0.697998,5.32691,11249,10878,11759,6679,10817,10846,11311,11312,11219,6370,6677,6678,13209,12349,13883
10848,-0.884003,3.74123,11344,10909,11313,10879,11220,10849,7532,11250,11761,11760,10911,11314,11762,11763,11312
10849,-0.524994,3.25519,10819,10880,11220,11250,11345,6375,11251,11314,5960,10848,10850,5993,6380,6381,10818
10850,-0.723999,3.82873,6380,6381,6378,6377,6376,7533,6375,6379,10820,11313,10851,11347,10880,10882,6382
10851,-0.362,2.64799,10882,10881,10850,6381,6380,6378,10911,6377,6376,6375,6299,6379,6298,10820,10852
10852,-0.154999,2.59205,6383,11349,10851,10853,10854,10883,10882,6382,10881,11357,10850,10912,7534,11318,6381
10853,0.286011,3.28699,10852,6387,10854,6300,10824,10885,11318,11352,6023,11320,10856,7567,6386,6306,6305
10854,0.763,2.53793,10856,10855,10857,10858,10825,10826,6306,6305,5966,5967,6071,6072,6388,6309,6303
10855,0.804993,2.69556,10854,10856,10857,10858,5966,11227,10825,10826,6306,5967,6305,6301,10887,6072,6071
10856,0.432007,4.10276,10854,10857,10858,10826,10855,10825,5967,6309,10859,10827,10888,6423,6306,6305,10887
10857,-0.0930176,3.39024,10858,10856,10827,10854,5967,10855,10825,10859,10826,11258,10888,11321,6309,5966,6306
10858,0.381012,3.73203,10859,10857,10888,10856,10854,10829,10890,11289,5967,11229,10855,10825,17333,10826,11293
10859,0.296997,5.35422,10858,10888,10857,14336,11290,10856,10889,10854,10829,10890,11230,11289,5967,11229,16727
10860,0.549011,3.79429,10890,10858,10887,11292,10829,10856,17503,10854,10859,6309,17502,17340,11293,10857,7302
10861,0.182983,3.74855,11293,11294,10891,11262,11231,11259,11229,17898,10858,10888,11260,11292,17897,14272,12395
10862,-0.177979,4.60479,11233,11295,14307,5940,11234,11202,5974,11264,11293,5908,10892,11327,6313,10801,5967
10863,-0.232025,3.04831,10835,10866,10864,11203,11265,10805,10897,10833,10834,6321,10898,10804,10867,11235,10865
10864,-0.0169983,2.83741,10865,10895,10896,10835,10866,10834,10833,10897,11204,10863,1615,11235,1063,17444,10804
10865,-0.158997,3.56657,10835,10864,10896,10866,10837,10834,10833,10895,10897,11236,10863,9463,10836,6436,8996
10866,0.346008,2.47339,10897,10867,10864,10804,10898,10895,10805,10806,10896,10838,10836,10865,10863,11237,11298
10867,0.796997,2.43301,10866,10897,10806,10838,10836,10898,10896,10804,11299,11300,10863,10805,10864,11238,5977
10868,0.468994,3.15908,10839,10897,10870,10866,10808,6768,6637,10838,6767,10900,1180,10898,11298,6834,6635
10869,-359.434,2.32253,10870,6767,6768,11890,11891,11889,11888,11887,11886,11885,11884,11883,11882,11881,11880
10870,0.558,2.49039,6767,6768,10869,10871,10872,6801,6800,6638,6639,6641,6642,6643,6640,7933,11891
10871,0.659,3.85573,10870,6769,10810,6768,6767,7522,11302,6647,10902,10841,10869,6644,11210,10872,11728
10872,0.00100005,3.25794,10813,10842,11306,11305,10843,10811,10844,10870,11855,11856,11857,11858,11860,11861,11859
10873,0.178,3.57905,10872,10813,10812,11307,11306,11305,10843,10844,6265,10841,10842,10903,6276,6274,6275
10874,0.08,5.23161,10843,10844,10875,10813,10842,11306,11305,10845,11245,1980,10904,10905,10872,10909,10846
10875,-0.995,4.41361,10874,10844,10843,11306,11305,10813,10842,1980,10905,11245,10904,10909,10876,10845,6664
10876,359.14,4.45119,10845,11216,10814,11246,10843,10844,11308,11305,11306,10813,10875,10842,10907,11245,10905
10877,-0.979004,5.74074,10908,10815,11247,5191,10846,11310,11248,10843,10844,11217,11245,11305,11306,5190,11278
10878,-0.677002,3.70335,10909,11312,10846,11250,10847,10879,11313,10875,11311,10874,10848,10843,11219,6682,10910
10879,-0.42099,3.47441,11312,10909,10848,10910,11344,11313,11250,10911,11218,10878,11305,11759,11306,13125,7910
10880,-1.16202,4.10892,10849,11313,11345,10850,11251,11314,10819,11220,11250,5118,10910,10909,11347,6375,6380
10881,-0.28598,2.71729,10882,10851,10911,11346,6378,6377,11347,6376,10850,11315,6379,6380,11316,6381,6298
10882,-0.430023,2.6995,10851,10881,6379,6378,6377,6376,6298,10850,6299,6381,6380,11346,10911,6375,10852
10883,-0.427979,3.61089,10881,11252,10852,10912,11315,10851,7564,11349,10911,10882,8254,6376,11347,11346,10850
10884,0.207001,2.59437,6300,11320,5995,6299,6023,8257,6298,6296,6387,10911,5932,6303,8193,11319,11287
10885,0.725983,2.71516,10914,6306,6305,10915,6304,10916,6175,10854,6390,6388,10917,6303,11350,10919,6064
10886,1.005,3.86164,6066,10857,10855,6059,6065,6058,10854,11351,6063,6062,6060,6061,10885,6306,6305
10887,0.515015,3.15167,10856,10860,10858,10854,10855,10888,17369,17333,5999,11289,10890,11286,11318,5966,10889
10888,-0.151001,3.50546,11289,10858,11290,11293,14336,10889,11292,10859,5967,11229,14341,10890,11323,14340,11259
10889,0.0429993,4.99738,10888,11290,14336,10859,11289,10858,5967,11258,11293,11292,11229,14341,10890,17333,11230
10890,-0.178009,3.89495,11292,10858,10860,11293,10829,10888,10891,14341,14340,10859,11291,11289,11259,10857,10856
10891,0.334991,3.74859,11293,10890,11259,10858,10861,11294,10829,10888,17898,11260,11292,17897,11231,11261,11262
10892,-0.312988,4.78051,11294,11293,10897,11325,11201,10891,17268,10890,17365,11323,11326,10893,10866,10768,10801
10893,-0.0329895,3.25021,11202,11264,11234,11295,10768,10863,10802,10892,17268,10921,10769,134,10922,10866,10770
10894,-0.469025,3.02218,10803,10769,10771,10770,17275,11296,10805,11327,6329,11203,11265,10795,10804,11236,10863
10895,-0.153992,3.52583,10864,10866,10804,10805,10896,10806,10897,10836,10835,10865,11892,10807,10834,10833,1570
10896,-0.0750122,2.49866,10864,10866,10865,10836,10895,10867,10837,10806,10897,11299,10804,10835,5977,10805,17412
10897,0.417023,2.47932,10866,10898,10838,10867,10868,10837,10807,10839,10804,17349,10805,17348,10864,10870,10895
10898,0.80899,3.15858,10897,10807,10866,10836,10867,10837,10838,10863,10804,10839,10895,10868,10805,5978,17349
10899,0.835999,2.24101,10838,10897,10839,17446,10808,10809,17417,10837,10866,10867,12221,9164,17383,10898,17316
10900,1.06702,2.23803,10839,10868,10838,11270,17447,11645,17830,11644,11643,11648,11647,11646,10897,11652,10886
10901,-358.842,3.15144,10869,11241,10840,10839,17385,11272,10810,6769,6767,10900,11334,17419,6408,7933,10899
10902,0.747,2.72601,10903,10904,11174,10905,11378,11379,11380,11381,11371,10870,4313,11165,11305,11306,11151
10903,0.421,2.93712,10904,10905,11305,11306,11307,10902,11535,11521,11522,11534,11523,11531,10906,10843,11524
10904,0.2,4.62527,10905,10903,10906,10843,10844,11306,11305,10813,11245,10842,11535,10902,1138,11521,11522
10905,-0.69,3.84864,10904,10906,10903,10843,10844,11306,11305,10813,11245,11535,10842,10902,10907,10875,1138
10906,-0.564,3.85482,10905,10904,10903,10844,10843,10876,11339,11308,11305,11306,10814,10875,10907,10813,11245
10907,358.525,5.14274,10905,10845,10904,10876,11310,10843,10844,11306,11305,11245,11246,11340,11337,10813,10906
10908,-0.888,3.52703,10877,11342,11217,11310,11343,11337,10905,10907,10904,11340,7528,11338,11311,10815,11247
10909,-0.812012,2.94891,11312,11313,10879,10848,10878,10910,11306,11305,11250,10911,11314,11760,11761,11762,11763
10910,-0.787994,3.09055,11312,10909,10879,11313,10880,11314,11220,10849,10848,11218,10819,10878,11345,11759,11305
10911,-0.864014,2.1168,11315,11316,10912,10881,11314,6745,6779,11283,6683,10851,11347,10909,6746,11313,11252
10912,-0.605988,2.05988,10911,11316,11315,10881,10883,11314,11283,10851,7564,10789,10852,10882,6779,6746,11252
10913,-0.0209961,2.3475,10848,11283,10911,10921,10914,6387,7565,10789,10918,6300,6746,6779,11253,11252,6295
10914,0.484985,1.62407,10915,10916,10917,10919,10918,6388,10920,10921,11350,10885,6389,6386,6306,6305,11351
10915,0.437012,1.49045,10914,10916,10917,10919,10918,6388,10920,10921,11350,10885,6389,7567,7565,6386,6306
10916,0.052002,1.85931,10917,10919,10914,10918,10915,10920,10921,6388,11350,10922,11351,10885,6389,7575,11352
10917,-0.39801,1.25666,10916,10919,10914,10918,10920,10921,10915,11350,6388,10922,11351,7575,11352,10885,6389
10918,0.162018,1.12258,10919,10916,10917,10914,10920,10921,10915,6388,11350,7565,6303,6302,11347,6304,10922
10919,0.855988,1.83756,10916,10917,10918,10914,10920,10921,10915,11350,6388,10922,11351,11352,7575,11355,10885
10920,0.910004,1.12133,10919,10916,10917,10914,10918,10921,10915,11350,6388,10922,6390,11351,11352,11355,7575
10921,0.863983,1.24884,10919,10916,10917,10922,10914,10920,10918,10915,8012,8011,8010,10925,11531,10923,11350
10922,-358.797,1.80203,10921,10919,10916,10917,10914,10918,10920,10915,10768,8000,10780,10925,8012,8011,10923
10923,0.465,1.75149,10925,10921,10924,10926,10928,10916,10735,10734,10919,10917,10914,4609,4608,1487,7343
10924,0.222,2.15781,10925,10930,10933,10926,10931,10932,10935,10936,10934,10937,10923,10730,4608,4609,1487
10925,0.154,3.66736,10924,10926,10923,4609,4608,1487,10921,10930,10931,4610,10933,4624,919,4622,963
10926,0.034,3.10637,10925,10928,1487,10927,10924,10930,10932,10933,4609,4608,919,4610,4624,4607,4622
10927,0.124,3.253,10929,10926,10932,10925,1487,11362,9126,11364,10930,10933,10924,4608,4609,919,4610
10928,0.269,4.35435,10926,10925,10930,10923,1487,10933,11363,919,10931,10924,10935,10927,10934,10936,10937
10929,0.161,3.15921,10930,10933,10931,10935,10934,10936,10927,10937,11364,10932,10938,10940,11362,11373,11372
10930,0.111,3.11734,10933,10931,10934,10935,10936,10932,10937,10929,10938,10940,11372,11373,11374,10941,10942
10931,-0.045,4.25541,10930,10933,10934,10935,10936,10932,10937,10941,10929,10938,10940,11372,11373,11374,10942
10932,-0.269,3.46162,10933,10930,10931,10934,10935,10936,10937,11366,11374,11373,11372,10938,10942,11365,10929
10933,-0.238,3.50563,10930,10931,10934,10935,10936,10937,10932,10938,10940,10929,11374,11373,11372,10941,10942
10934,-0.28,4.74321,10933,10930,10931,10935,10936,10937,10932,11375,7668,10938,10940,10929,11374,11372,11373
10935,-0.198,3.35822,10936,10937,10933,10930,10938,10940,10941,10931,10942,10934,17544,17545,10932,17546,10946
10936,-0.136,3.19186,10935,10937,10933,10938,10930,10940,10941,10931,10942,10934,17545,17544,17546,10932,10946
10937,-0.337,4.04041,10936,10935,10933,10938,10930,10940,10941,10931,10942,17546,10934,17545,17544,10932,10945
10938,-0.263,2.52679,10936,10935,10937,10940,10933,10930,10941,10942,10931,10934,10945,10946,17544,17545,17543
10939,359.855,1.93369,10936,10935,10937,10938,10940,10933,10930,10941,4312,10942,10931,10945,10946,10934,17545
10940,-0.444,2.08589,10941,10942,10945,10936,10946,10935,10937,10947,10948,10943,10944,10938,10933,10930,10949
10941,-0.537994,1.55596,10940,10942,10945,10946,10936,10935,10937,10947,10948,10943,10944,10938,10933,10931,10930
10942,-1.366,1.81246,10940,10941,10943,10944,10945,10947,10946,10936,10935,10948,10937,10938,10933,10930,10949
10943,-2.09299,2.62797,10944,10945,10948,10946,10947,10942,10940,10949,10941,10936,10935,10937,10938,10950,10933
10944,-1.97101,1.82113,10945,10946,10943,10947,10948,10942,10940,10941,10949,10936,10935,10937,10938,10930,10932
10945,-1.608,1.82681,10946,10947,10948,10944,10943,10940,10949,10941,10942,10935,10936,10937,10938,10930,10933
10946,-2.099,2.15204,10945,10947,10948,10944,10943,10940,10949,10941,10942,10935,10936,10937,10938,10933,10950
10947,-0.679016,1.35496,10946,10948,10945,10944,10943,10949,10940,10942,10941,10935,10936,10937,10950,10938,10933
10948,-0.323975,1.34691,10946,10947,10945,10943,10949,10944,10940,10941,10942,10935,10936,10937,10950,10938,10933
10949,-0.558014,1.91783,10948,10946,10947,10945,10943,10944,10940,10941,10942,10935,10936,10937,10950,10938,10933
10950,-0.444,1.42722,10948,10946,10945,10947,10943,10949,10944,10940,10933,10930,10941,10942,10931,6749,11522
10951,-0.248993,1.46698,10952,10953,684,10940,10933,10930,11770,11769,10941,6849,10942,10948,4282,10985,4630
10952,-0.00299072,1.97162,10951,10953,1502,684,10985,6750,11774,11777,11775,11773,11776,10940,10933,10954,10930
10953,0.210999,1.57907,11395,10952,10951,10985,11430,5779,1503,11778,684,4283,1502,11774,11777,11773,11776
10954,0.427979,1.6626,10987,11398,11396,11397,4101,4036,681,685,10952,1568,10955,1501,1668,4069,10956
10955,0.64502,2.50389,11397,1505,10954,10988,11396,1504,10956,1501,1537,11399,1052,4004,9151,11400,4003
10956,0.73999,2.0263,10957,10958,10959,10988,1510,1509,1511,1506,10987,1507,9156,9155,9157,11399,11049
10957,0.585999,2.23058,10958,10959,10956,10988,10960,1510,1507,11401,1511,1509,1506,10961,10962,11019,4331
10958,0.819,3.19954,10959,10957,10956,10960,1510,1509,1511,10988,1506,4329,1508,4331,4295,1507,11401
10959,0.664001,2.75251,10958,10957,10960,10956,1509,10988,1510,1511,10961,1506,4330,4331,4296,1090,1089
10960,0.230011,3.22181,10959,10958,10957,1511,10956,1509,11402,4673,1512,10991,10988,1510,10989,1091,11022
10961,0.18399,4.67781,10959,10957,10992,10958,1160,7728,10956,10962,11052,1546,1058,4374,11080,10960,1643
10962,0.307983,3.081,10957,10959,10958,10961,10988,4330,1509,10956,17774,15022,1058,10960,10992,17775,17776
10963,0.623016,2.43514,10958,10959,10957,10962,10967,1161,4329,992,4331,10956,10961,1546,10966,1512,4644
10964,0.535004,2.82427,10965,10967,10994,10966,10996,10995,14866,17516,17517,11439,17523,17520,17519,17518,17528
10965,-0.21402,1.71561,10964,10966,10967,10995,10996,11409,10997,14650,17516,17517,17780,11410,17523,17519,17520
10966,-0.343994,1.30203,10965,10967,11409,10964,10968,10997,8581,14650,16510,14788,14625,17516,17517,16628,10978
10967,0.0690002,1.83076,10966,10965,8871,10964,10968,1559,1524,17516,17517,10969,1591,17543,8577,17544,8578
10968,0.569,2.12875,10974,10967,11409,10969,8588,11129,10952,11367,11134,10951,11410,10976,10966,10940,10933
10969,0.354004,2.22564,10976,11008,11037,11518,11004,11006,11521,10978,11007,11522,11036,11130,11131,10968,10952
10970,0.791016,2.90965,11537,11518,10969,11136,11521,11522,11143,11523,10971,10951,10972,11418,11769,11770,11494
10971,0.52298,2.25737,10972,11516,11518,11517,11416,11519,11514,11515,11417,11418,10973,10975,11513,10976,11512
10972,0.519012,2.35763,11516,11416,10971,11518,11517,11514,11417,10973,11418,10975,10976,11512,11037,11415,11004
10973,0.803986,3.57143,11417,10972,11516,11416,10971,11518,11517,11514,11418,10975,10976,10977,6688,11512,11037
10974,0.455017,2.97768,11418,10975,10983,10972,10976,11037,11516,11416,11004,10979,10971,11769,11770,11421,11006
10975,0.434998,3.41654,11418,10976,10972,11037,11516,11004,11416,10974,10971,11006,11036,11007,11488,11038,11518
10976,-0.242004,5.23248,11037,11004,11006,11007,11036,11038,11418,11005,10975,10977,10972,11034,11008,11065,11516
10977,-0.445984,4.19294,11006,11038,10976,11037,11004,11007,11036,11005,11418,10975,10973,10972,11034,11008,11453
10978,-0.685028,4.12232,11008,11007,10976,11037,11421,10979,11004,11039,10974,11006,11036,11038,11005,10969,10977
10979,-1.336,5.40609,11009,11422,10980,11421,11007,10974,10978,11071,10981,11010,11008,11041,11516,10983,11418
10980,-0.440979,3.4978,10979,11009,11011,11422,11010,11041,11072,10981,11415,11007,10982,11040,11421,11042,10974
10981,-0.688019,3.0765,10982,11012,11418,11042,11043,10983,11044,11422,10979,10974,11074,10980,11004,11416,11490
10982,-0.78299,3.75044,10983,10981,11043,10985,11044,11418,11042,10984,11014,11426,11012,11073,10952,11422,11013
10983,-0.446991,2.77578,10982,10974,10985,10984,10981,11014,11426,11427,8880,11013,11044,10979,10952,11418,11074
10984,-0.696014,2.80937,11014,10983,11429,11075,11013,11045,11044,10982,11418,11425,10985,11460,11074,8881,11043
10985,-0.511993,3.5587,10983,10953,11778,10952,10982,10791,10951,11774,11773,11775,11776,11777,8585,8584,10984
10986,0.18399,2.75577,11393,11078,16658,11017,1503,11781,1150,1501,4325,11396,11395,10954,10953,9146,4400
10987,0.507996,2.80295,10954,11398,10988,11396,11397,10956,4101,1993,1117,4036,681,1506,11018,4069,11049
10988,0.864014,4.09314,10956,10959,10987,10957,10958,11018,11397,10955,1506,11019,11049,11396,10954,1504,4330
10989,0.65799,3.27539,10958,10988,10957,10959,10960,6854,1506,4074,11019,4043,689,4295,4073,1507,10956
10990,0.145996,3.81005,11435,11436,10991,11019,10992,11021,5783,11020,11050,6855,5710,6888,11052,11053,6920
10991,0.271027,5.69564,10992,11022,10990,6890,11435,11436,6857,7727,6889,11019,5714,11051,10959,11020,6891
10992,-0.322021,4.7163,10991,6891,10990,11435,11437,11023,6858,6091,7728,11052,11081,6889,11019,5717,11080
10993,0.121002,3.74868,11438,11054,11437,11023,10992,11024,6859,11435,11025,6892,11470,11052,7793,11084,17636
10994,-0.00500488,3.67749,10995,10996,11439,10997,10964,6893,11406,5598,7728,11082,11019,5590,5591,5589,5592
10995,-0.483978,1.9858,10996,10997,10994,7758,7757,11473,10965,11440,7759,11441,7732,12648,12647,11472,1582
10996,-0.0550232,1.37392,10995,10997,10994,7758,7757,11473,10965,7732,11440,7759,11441,11439,12648,12647,11472
10997,-0.678986,1.48809,10995,10996,11441,11440,7759,12646,12648,12647,11473,1582,6827,10994,10965,11027,11442
10998,-0.140991,0.69592,11027,10997,11440,11029,11057,10995,11441,10996,6862,11442,12648,7701,5791,11059,7759
10999,0.103973,1.24134,5582,11003,11496,11034,5583,5585,5586,11497,5584,5587,11030,7699,11004,11000,11442
11000,0.462006,2.93348,11030,11031,10999,11003,11092,11034,11496,11445,11061,11497,10969,8404,11004,11065,11032
11001,0.865997,2.70548,11002,11460,11042,11043,11003,11044,11032,11418,11034,11426,11577,11074,11031,11425,11447
11002,0.89502,2.82646,11001,11033,11462,11414,11460,11032,10975,11003,11555,11044,11418,11042,11043,11425,11449
11003,1.53,3.90435,11035,11034,11004,11065,11001,11460,11450,10976,10999,11005,11036,11418,11013,11066,11037
11004,0.661987,3.3365,11005,10976,11036,11418,11037,11034,11006,11007,11416,11065,11038,10975,10972,10977,11008
11005,0.444,3.64533,11004,11036,10976,11037,11418,11006,11034,11007,11416,11065,11419,11038,11067,10975,10977
11006,-0.384979,5.4107,11038,10976,10977,11037,11007,11004,11036,11005,11008,11418,10975,11034,10972,11453,11065
11007,-0.91803,4.51085,11008,10976,11037,11006,11004,11038,10978,11036,11005,11418,11009,10977,10975,11034,10972
11008,-0.884979,4.51825,11007,10978,10976,11037,11039,11006,11004,11038,11036,10969,11005,11009,11418,10977,10975
